coll_code,short_name,full_name,line_adr1,tlphn_id,city_name,state_code,zip_code,cntry_code,start_term_code,end_term_code,start_term_seq_id,end_term_seq_id,subj_code,crse_code,number,course
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,ACC,824,16,ACC 824
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,ACC,830,17,ACC 830
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,ACC,850,18,ACC 850
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,205,19,ADV 205
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,222,20,ADV 222
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,224,21,ADV 224
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,225,22,ADV 225
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,260,23,ADV 260
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,326,24,ADV 326
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,330,25,ADV 330
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,342,26,ADV 342
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,350,27,ADV 350
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,352,28,ADV 352
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,375,29,ADV 375
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,402,30,ADV 402
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,413,31,ADV 413
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,420,32,ADV 420
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,442,33,ADV 442
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,486,34,ADV 486
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,492,35,ADV 492
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,800,36,ADV 800
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,815,37,ADV 815
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,ADV,825,38,ADV 825
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,AE,151,39,AE 151
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,AESC,291,40,AESC 291
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,AFRE,801,41,AFRE 801
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,AFRE,802,42,AFRE 802
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,AFRE,805,43,AFRE 805
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,AFRE,841,44,AFRE 841
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANP,201,45,ANP 201
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANP,203,46,ANP 203
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANP,206,47,ANP 206
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANP,270,48,ANP 270
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANP,320,49,ANP 320
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANP,321,50,ANP 321
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANP,420,51,ANP 420
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANP,422,52,ANP 422
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANP,834,53,ANP 834
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,101,54,ANS 101
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,110,55,ANS 110
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,110L,56,ANS 110L
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,140,57,ANS 140
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,201,58,ANS 201
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,225,59,ANS 225
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,232,60,ANS 232
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,242,61,ANS 242
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,262,62,ANS 262
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,282,63,ANS 282
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,301,64,ANS 301
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,307,65,ANS 307
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,313,66,ANS 313
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,404,67,ANS 404
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANS,409,68,ANS 409
22,HUMAN MED,Human Medicine,Fee Hall (East),5173531730,East Lansing,MI,48824,US,FQ50, ,0504,9999,ANTR,350,69,ANTR 350
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,ARB,101,70,ARB 101
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,AST,207,71,AST 207
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,AT,202,72,AT 202
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,AT,291,73,AT 291
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,ATD,323,74,ATD 323
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,ATD,335,75,ATD 335
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,BE,351,76,BE 351
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,BE,449,77,BE 449
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,BE,477,78,BE 477
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,BE,481,79,BE 481
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BLD,121,80,BLD 121
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BLD,204,81,BLD 204
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BLD,213L,82,BLD 213L
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BLD,402,83,BLD 402
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BLD,445,84,BLD 445
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BLD,456,85,BLD 456
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BLD,830,86,BLD 830
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BMB,101,87,BMB 101
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BMB,401,88,BMB 401
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BMB,461,89,BMB 461
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BMB,470,90,BMB 470
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BMB,528,91,BMB 528
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BMB,801,92,BMB 801
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BMB,829,93,BMB 829
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BMB,961,94,BMB 961
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BS,161,95,BS 161
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BS,162,96,BS 162
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BS,171,97,BS 171
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BS,172,98,BS 172
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BS,182H,99,BS 182H
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,BS,192H,100,BS 192H
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,BUS,101,101,BUS 101
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,BUS,291,102,BUS 291
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,BUS,491,103,BUS 491
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,110,104,CAS 110
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,112,105,CAS 112
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,114,106,CAS 114
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,117,107,CAS 117
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,203,108,CAS 203
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,205,109,CAS 205
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,825,110,CAS 825
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,827,111,CAS 827
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,828,112,CAS 828
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,835,113,CAS 835
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,837,114,CAS 837
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,840,115,CAS 840
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,CAS,844,116,CAS 844
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CE,221,117,CE 221
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CE,273,118,CE 273
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CE,312,119,CE 312
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CE,321,120,CE 321
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CE,371,121,CE 371
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CE,400,122,CE 400
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CE,418,123,CE 418
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CE,490,124,CE 490
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CE,495,125,CE 495
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CE,838,126,CE 838
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,121,127,CEM 121
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,141,128,CEM 141
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,142,129,CEM 142
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,143,130,CEM 143
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,151,131,CEM 151
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,161,132,CEM 161
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,162,133,CEM 162
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,181H,134,CEM 181H
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,185H,135,CEM 185H
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,251,136,CEM 251
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,252,137,CEM 252
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,255,138,CEM 255
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,351,139,CEM 351
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,356,140,CEM 356
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,383,141,CEM 383
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,483,142,CEM 483
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,850,143,CEM 850
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,883,144,CEM 883
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEM,956,145,CEM 956
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,240,146,CEP 240
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,260,147,CEP 260
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,261,148,CEP 261
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,345,149,CEP 345
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,452,150,CEP 452
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,801A,151,CEP 801A
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,803A,152,CEP 803A
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,814,153,CEP 814
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,816,154,CEP 816
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,818,155,CEP 818
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,820,156,CEP 820
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,822,157,CEP 822
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,843,158,CEP 843
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,844,159,CEP 844
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,912,160,CEP 912
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,930,161,CEP 930
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,932,162,CEP 932
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,933,163,CEP 933
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,960,164,CEP 960
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,CEP,963,165,CEP 963
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CHE,201,166,CHE 201
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CHE,311,167,CHE 311
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CHE,431,168,CHE 431
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CHE,432,169,CHE 432
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CHE,433,170,CHE 433
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CHE,468,171,CHE 468
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,CHE,481,172,CHE 481
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,CHS,101,173,CHS 101
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,CHS,201,174,CHS 201
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,CHS,491,175,CHS 491
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,110,176,CJ 110
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,210,177,CJ 210
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,235,178,CJ 235
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,275,179,CJ 275
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,292,180,CJ 292
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,294,181,CJ 294
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,335,182,CJ 335
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,445,183,CJ 445
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,801,184,CJ 801
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,802,185,CJ 802
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,809,186,CJ 809
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,810,187,CJ 810
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,811,188,CJ 811
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,CJ,874,189,CJ 874
